revision_id,revision_timestamp,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12
9023,7/11/02 0:26,"In Western countries, the infection rate of HIV has slowed somewhat, due to education of safe sex practices. In some populations, however, such as young urban gay men, infection rates show signs of rising again. This is of major concern to public health workers. AIDS continues to be a problem with illegal sex workers and injection drug users. The death rate has also fallen considerably, as combinations of AIDS treatment drugs (often called ""cocktails"") have proven to be an effective (if expensive) means of supressing HIV.",,,,,,,,,,,
9019,7/23/02 12:29,"In Western countries, the infection rate of HIV has slowed somewhat, due to education of safe sex practices. In some populations, however, such as young urban gay men, infection rates show signs of rising again. This is of major concern to public health workers. AIDS continues to be a problem with illegal sex workers and injection drug users. The death rate has also fallen considerably, as combinations of AIDS treatment drugs (often called ""cocktails"") have proven to be an effective (if expensive) means of supressing HIV.",,,,,,,,,,,
9006,7/23/02 12:31,"In Western countries, the infection rate of HIV has slowed somewhat, due to education of safe sex practices. In some populations, however, such as young urban gay men, infection rates show signs of rising again. This is of major concern to public health workers. AIDS continues to be a problem with illegal sex workers and injection drug users. The death rate has also fallen considerably, as combinations of AIDS treatment drugs (often called ""cocktails"") have proven to be an effective (if expensive) means of supressing HIV.",,,,,,,,,,,
9005,8/9/02 10:34,"In Western countries, the infection rate of HIV has slowed somewhat, due to education of safe sex practices. In some populations, however, such as young urban gay men, infection rates show signs of rising again. This is of major concern to public health workers. AIDS continues to be a problem with illegal sex workers and injection drug users. The death rate has also fallen considerably, as combinations of AIDS treatment drugs (often called ""cocktails"") have proven to be an effective (if expensive) means of supressing HIV.",,,,,,,,,,,
8983,10/24/02 10:19,"In Western countries, the infection rate of HIV has slowed somewhat, due to education of safe sex practices. In some populations, however, such as young urban gay men, infection rates show signs of rising again. This is of major concern to public health workers. AIDS continues to be a problem with illegal sex workers and injection drug users. The death rate has also fallen considerably, as combinations of AIDS treatment drugs (often called ""cocktails"") have proven to be an effective (if expensive) means of suppressing HIV.",,,,,,,,,,,
8965,6/11/03 15:17,"In Western countries, the infection rate of HIV has slowed somewhat, due to education of safe sex practices. In some populations, however, such as young urban gay men, infection rates show signs of rising again. In Britain the number of people diagnosed with HIV increased 26% from 2000 to 2001. This is of major concern to public health workers. AIDS continues to be a problem with illegal sex workers and injection drug users. The death rate has also fallen considerably, as combinations of AIDS treatment drugs (often called ""cocktails"") have proven to be an effective (if expensive) means of suppressing HIV.",,,,,,,,,,,
8918,11/16/03 4:07,,"Prior reports of resistance in humans have proven disappointing in the end: For example, among populations of African prostitutes who were regularly exposed to the virus through unsafe sex practices, some apparently immune individuals were described during the early 1990s and made the subjects of intensive research into mechanisms of natural resistance. However, eventually, each woman in the study became infected with HIV, and no useful data was produced to help with a vaccine.",,,,,,,,,,
8910,11/25/03 20:55,,"Prior reports of resistance in humans have proven disappointing in the end: For example, among populations of African prostitutes who were regularly exposed to the virus through unsafe sex practices, some apparently immune individuals were described during the early 1990s and made the subjects of intensive research into mechanisms of natural resistance. However, eventually, each woman in the study became infected with HIV, and no useful data was produced to help with a vaccine.","Everyone ought to be tremendously alarmed by the escalating rate of HIV infected people in the world. What is even scarier is an overwhelming percentage of that group is participating unprotected sexual intercourse. Itâ€™s a known fact that HIV is a sexually transmitted disease; therefore, having unshielded relations means a boost in the statistical of HIV infected victims. The authors particularly concentrated on an area in the world that is crying for our help. The country, Zambia, with a population of 9 millions, have â€œ45% of the childbearing women in cities where Â¼ adults have HIV virus. In the capital, about 20% of the inhabitants are identified as â€œdiscordant couplesâ€ meaning one HIV positive and one HIV negative partner. About a quarter of the Africans, who do not know whether they are infected or not, are exposing themselves to unsafe sex. â€œThe current transmission rate is about 1/500 to 1/1000.â€ All couples, especially those discordant couples, are advised to attend what the authors refer to as VCT. VCT means voluntary HIV counseling and testing. Here they can learn valuable life guarding information.",,,,,,,,,
8865,2/3/04 11:20,"In Western countries, the infection rate of HIV has slowed somewhat, due to the widespread adoption of safe sex practices by gay men and (to a lesser extent) drug users. The spread of infection among heterosexuals in western countries has also been much slower than originally feared, possibly because HIV is less readily transmissible through vaginal sex without concurrent venereal disease than was initially believed.",,,,,,,,,,,
8863,2/3/04 12:08,"In Western countries, the infection rate of HIV has slowed somewhat, due to the widespread adoption of safe sex practices by gay men and (to a lesser extent) the existence of needle exchanges and campaigns to educate intravenous drug users about the dangers of sharing needles. The spread of infection among heterosexuals in western countries has also been much slower than originally feared, possibly because HIV is less readily transmissible through vaginal sex without concurrent venereal disease than was initially believed.",,,"In some populations, however, such as young urban gay men, infection rates began to show signs of rising again from the late 1990s. In Britain the number of people diagnosed with HIV increased 26% from 2000 to 2001. Similar trends have been seen in the United States and Australia, and are attributed to ""AIDS fatigue"" among younger gay men who have no memory of the worst phase of the epidemic in the 1980s as well as ""condom fatigue"" among those who have grown tired of and dissillusioned with the unrelenting safe sex message. This trend is of major concern to public health workers. AIDS continues to be a problem with illegal sex workers and injection drug users. On the other hand, the death rate from AIDS in all western countries has fallen sharply, as new AIDS therapies have proven to be an effective (if expensive) means of suppressing HIV.",,,,,,,,
8860,2/3/04 23:47,"In Western countries, the infection rate of HIV has slowed somewhat, due to the widespread adoption of safe sex practices by gay men and (to a lesser extent) the existence of needle exchanges and campaigns to educate intravenous drug users about the dangers of sharing needles. The spread of infection among heterosexuals in western countries has also been much slower than originally feared, possibly because HIV is less readily transmissible through vaginal sex without concurrent sexually transmitted disease than was initially believed.",,,,,,,,,,,
8850,2/27/04 5:40,"In Western countries, the infection rate of HIV has slowed somewhat, due to the widespread adoption of safe sex practices by gay men and (to a lesser extent) the existence of needle exchanges and campaigns to educate intravenous drug users about the dangers of sharing needles. The spread of infection among heterosexuals in western countries has also been much slower than originally feared, possibly because HIV is less readily transmissible through vaginal sex without other concurrent sexually transmitted diseases than was initially believed.",,,,,,,,,,,
